Reading	Load	Time	
5484	-11.3	556.101	
5485	-11.3	556.200	
5486	-11.2	556.300	
5487	-11.2	556.400	
5488	-11.1	556.500	
5489	-11.1	556.600	
5490	-11.0	556.700	
5491	-11.0	556.800	
5492	-10.9	556.900	
5493	-10.9	557.000	
5494	-10.8	557.100	
5495	-10.7	557.200	
5496	-10.7	557.300	
5497	-10.6	557.404	
5498	-10.6	557.501	
5499	-10.5	557.600	
5500	-10.4	557.700	
5501	-10.4	557.800	
5502	-10.3	557.900	
5503	-10.3	558.000	
5504	-10.2	558.100	
5505	-10.1	558.200	
5506	-10.0	558.300	
5507	-10.0	558.400	
5508	-9.9	558.500	
5509	-9.8	558.600	
5510	-9.8	558.700	
5511	-9.7	558.800	
5512	-9.6	558.900	
5513	-9.6	559.000	
5514	-9.5	559.101	
5515	-9.5	559.200	
5516	-9.4	559.300	
5517	-9.3	559.400	
5518	-9.2	559.500	
5519	-9.2	559.600	
5520	-9.1	559.700	
5521	-9.0	559.800	
5522	-9.0	559.900	
5523	-8.9	560.000	
5524	-8.9	560.100	
5525	-8.8	560.200	
5526	-8.8	560.300	
5527	-8.7	560.400	
5528	-8.7	560.500	
5529	-8.6	560.600	
5530	-8.6	560.700	
5531	-8.5	560.800	
5532	-8.5	560.900	
5533	-8.4	561.000	
5534	-8.4	561.100	
5535	-8.4	561.200	
5536	-8.3	561.300	
5537	-8.3	561.400	
5538	-8.2	561.500	
5539	-8.2	561.600	
5540	-8.2	561.700	
5541	-8.2	561.800	
5542	-8.1	561.900	
5543	-8.1	562.000	
5544	-8.1	562.100	
5545	-8.1	562.200	
5546	-8.0	562.300	
5547	-8.0	562.400	
5548	-8.0	562.500	
5549	-8.0	562.600	
5550	-8.0	562.700	
5551	-8.0	562.800	
5552	-8.0	562.900	
5553	-8.0	563.000	
5554	-7.9	563.100	
5555	-8.0	563.201	
5556	-7.9	563.300	
5557	-7.9	563.400	
5558	-7.9	563.500	
5559	-8.0	563.600	
5560	-7.9	563.700	
5561	-8.0	563.800	
5562	-8.0	563.900	
5563	-8.0	564.000	
5564	-8.0	564.101	
5565	-8.0	564.201	
5566	-8.0	564.300	
5567	-8.0	564.400	
5568	-8.0	564.500	
5569	-8.0	564.600	
5570	-8.0	564.700	
5571	-8.1	564.800	
5572	-8.1	564.900	
5573	-8.1	565.000	
5574	-8.2	565.100	
5575	-8.2	565.200	
5576	-8.2	565.300	
5577	-8.2	565.400	
5578	-8.2	565.500	
5579	-8.3	565.600	
5580	-8.3	565.700	
5581	-8.3	565.800	
5582	-8.3	565.900	
5583	-8.4	566.000	
5584	-8.4	566.100	
5585	-8.4	566.200	
5586	-8.5	566.300	
5587	-8.5	566.400	
5588	-8.6	566.500	
5589	-8.6	566.600	
5590	-8.6	566.700	
5591	-8.6	566.800	
5592	-8.7	566.900	
5593	-8.7	567.000	
5594	-8.8	567.100	
5595	-8.8	567.200	
5596	-8.8	567.301	
5597	-8.9	567.400	
5598	-8.9	567.500	
5599	-8.9	567.600	
5600	-9.0	567.700	
5601	-9.0	567.800	
5602	-9.0	567.900	
5603	-9.1	568.000	
5604	-9.1	568.100	
5605	-9.1	568.200	
5606	-9.2	568.300	
5607	-9.2	568.400	
5608	-9.3	568.500	
5609	-9.3	568.600	
5610	-9.4	568.700	
5611	-9.4	568.800	
5612	-9.4	568.900	
5613	-9.5	569.000	
5614	-9.6	569.100	
5615	-9.6	569.200	
5616	-9.6	569.300	
5617	-9.7	569.400	
5618	-9.7	569.501	
5619	-9.8	569.600	
5620	-9.8	569.700	
5621	-9.8	569.800	
5622	-9.8	569.900	
5623	-9.9	570.000	
5624	-10.0	570.100	
5625	-10.1	570.200	
5626	-10.3	570.301	
5627	-10.4	570.400	
5628	-10.4	570.500	
5629	-10.6	570.600	
5630	-10.7	570.700	
5631	-10.8	570.801	
5632	-10.9	570.900	
5633	-11.0	571.000	
5634	-11.2	571.100	
5635	-11.4	571.200	
5636	-11.5	571.300	
5637	-11.7	571.400	
5638	-11.8	571.501	
5639	-11.8	571.601	
5640	-11.9	571.700	
5641	-12.0	571.800	
5642	-12.2	571.900	
5643	-12.5	572.000	
5644	-12.8	572.100	
5645	-13.0	572.200	
5646	-13.1	572.300	
5647	-13.2	572.400	
5648	-13.3	572.500	
5649	-13.4	572.600	
5650	-13.6	572.700	
5651	-13.8	572.800	
5652	-14.0	572.900	
5653	-14.1	573.000	
5654	-14.2	573.100	
5655	-14.4	573.200	
5656	-14.4	573.300	
5657	-14.4	573.400	
5658	-14.6	573.500	
5659	-14.8	573.600	
5660	-15.1	573.700	
5661	-15.2	573.800	
5662	-15.3	573.900	
5663	-15.3	574.001	
5664	-15.3	574.100	
5665	-15.4	574.200	
5666	-15.6	574.300	
5667	-16.1	574.400	
5668	-16.6	574.500	
5669	-17.3	574.601	
5670	-17.9	574.700	
5671	-18.5	574.800	
5672	-19.1	574.900	
5673	-19.7	575.000	
5674	-20.4	575.100	
5675	-21.3	575.200	
5676	-22.2	575.300	
5677	-23.1	575.400	
5678	-24.2	575.500	
5679	-26.1	575.600	
5680	-28.0	575.700	
5681	-29.4	575.800	
5682	-28.9	575.900	
5683	-28.7	576.000	
5684	-28.6	576.100	
5685	-28.6	576.200	
5686	-28.2	576.300	
5687	-27.9	576.400	
5688	-27.7	576.500	
5689	-27.4	576.600	
5690	-27.3	576.700	
5691	-27.1	576.800	
5692	-27.0	576.900	
5693	-26.8	577.000	
5694	-26.7	577.101	
5695	-26.6	577.200	
5696	-26.4	577.300	
5697	-23.4	577.400	
5698	-20.3	577.500	
5699	-18.1	577.600	
5700	-16.4	577.700	
5701	-15.1	577.801	
5702	-14.1	577.901	
5703	-13.2	578.000	
5704	-12.5	578.100	
5705	-11.9	578.201	
5706	-11.4	578.300	
5707	-10.7	578.401	
5708	-10.6	578.500	
5709	-10.2	578.600	
5710	-9.8	578.701	
5711	-9.6	578.800	
5712	-9.4	578.900	
5713	-9.2	579.000	
5714	-9.0	579.100	
5715	-8.8	579.200	
5716	-8.6	579.301	
5717	-8.5	579.400	
5718	-8.4	579.501	
5719	-8.1	579.600	
5720	-8.0	579.700	
5721	-7.7	579.800	
5722	-7.6	579.900	
5723	-7.4	580.001	
5724	-7.3	580.100	
5725	-7.1	580.200	
5726	-6.9	580.300	
5727	-6.8	580.400	
5728	-6.6	580.501	
5729	-6.5	580.600	
5730	-6.4	580.700	
5731	-6.4	580.800	
5732	-6.3	580.900	
5733	-6.2	581.000	
5734	-6.2	581.100	
5735	-6.1	581.200	
5736	-6.1	581.300	
5737	-6.0	581.400	
5738	-5.9	581.500	
5739	-5.9	581.600	
5740	-5.8	581.700	
5741	-5.8	581.800	
5742	-5.7	581.900	
5743	-5.6	582.000	
5744	-5.6	582.100	
5745	-5.5	582.200	
5746	-5.5	582.300	
5747	-5.4	582.400	
5748	-5.4	582.500	
5749	-5.4	582.600	
5750	-5.3	582.700	
5751	-5.3	582.800	
5752	-5.2	582.901	
5753	-5.2	583.001	
5754	-5.1	583.101	
5755	-5.1	583.200	
5756	-5.0	583.300	
5757	-5.0	583.400	
5758	-5.0	583.500	
5759	-4.9	583.600	
5760	-4.9	583.700	
5761	-4.9	583.800	
5762	-4.8	583.900	
5763	-4.8	584.000	
5764	-4.8	584.100	
5765	-4.7	584.200	
5766	-4.7	584.300	
5767	-4.7	584.400	
5768	-4.7	584.500	
5769	-4.6	584.600	
5770	-4.6	584.700	
5771	-4.6	584.800	
5772	-4.6	584.900	
5773	-4.5	585.000	
5774	-4.5	585.100	
5775	-4.5	585.201	
5776	-4.5	585.300	
5777	-4.4	585.400	
5778	-4.4	585.500	
5779	-4.4	585.600	
5780	-4.3	585.700	
5781	-4.3	585.800	
5782	-4.3	585.900	
5783	-4.3	586.000	
5784	-4.3	586.100	
5785	-4.3	586.201	
5786	-4.3	586.300	
5787	-4.2	586.400	
5788	-4.2	586.500	
5789	-4.2	586.600	
5790	-4.2	586.700	
5791	-4.2	586.800	
5792	-4.1	586.900	
5793	-4.2	587.000	
5794	-4.1	587.100	
5795	-4.1	587.200	
5796	-4.1	587.300	
5797	-4.1	587.401	
5798	-4.1	587.500	
5799	-4.1	587.600	
5800	-4.1	587.700	
5801	-4.1	587.800	
5802	-4.1	587.901	
5803	-4.1	588.001	
5804	-4.1	588.100	
5805	-4.1	588.200	
5806	-4.1	588.300	
5807	-4.1	588.400	
5808	-4.1	588.500	
5809	-4.1	588.600	
5810	-4.1	588.700	
5811	-4.1	588.800	
5812	-4.1	588.900	
5813	-4.2	589.000	
5814	-4.2	589.100	
5815	-4.2	589.200	
5816	-4.2	589.300	
5817	-4.2	589.400	
5818	-4.2	589.500	
5819	-4.3	589.600	
5820	-4.2	589.700	
5821	-4.3	589.800	
5822	-4.3	589.902	
5823	-4.3	590.000	
5824	-4.4	590.100	
5825	-4.4	590.200	
5826	-4.4	590.300	
5827	-4.4	590.400	
5828	-4.4	590.500	
5829	-4.4	590.600	
5830	-4.5	590.700	
5831	-4.5	590.801	
5832	-4.5	590.900	
5833	-4.6	591.000	
5834	-4.6	591.100	
5835	-4.7	591.200	
5836	-4.7	591.301	
5837	-4.7	591.400	
5838	-4.8	591.500	
5839	-4.8	591.600	
5840	-4.9	591.700	
5841	-4.9	591.800	
5842	-4.9	591.900	
5843	-5.0	592.000	
5844	-5.0	592.100	
5845	-5.1	592.200	
5846	-5.1	592.300	
5847	-5.2	592.400	
5848	-5.2	592.500	
5849	-5.3	592.600	
5850	-5.4	592.700	
5851	-5.4	592.800	
5852	-5.4	592.900	
5853	-5.5	593.000	
5854	-5.5	593.100	
5855	-5.6	593.200	
5856	-5.7	593.300	
5857	-5.7	593.400	
5858	-5.7	593.500	
5859	-5.8	593.600	
5860	-5.8	593.700	
5861	-5.9	593.801	
5862	-6.0	593.900	
5863	-6.0	594.000	
5864	-6.1	594.100	
5865	-6.1	594.200	
5866	-6.2	594.300	
5867	-6.2	594.400	
5868	-6.3	594.500	
5869	-6.3	594.600	
5870	-6.4	594.700	
5871	-6.4	594.800	
5872	-6.5	594.900	
5873	-6.5	595.001	
5874	-6.6	595.100	
5875	-6.6	595.200	
5876	-6.7	595.300	
5877	-6.7	595.400	
5878	-6.8	595.500	
5879	-6.8	595.600	
5880	-6.9	595.700	
5881	-6.9	595.800	
5882	-6.9	595.900	
5883	-7.0	596.000	
5884	-7.0	596.100	
5885	-7.0	596.201	
5886	-7.1	596.300	
5887	-7.1	596.400	
5888	-7.1	596.500	
5889	-7.2	596.600	
5890	-7.2	596.700	
5891	-7.2	596.800	
5892	-7.2	596.900	
5893	-7.2	597.000	
5894	-7.3	597.100	
5895	-7.3	597.200	
5896	-7.3	597.300	
5897	-7.3	597.400	
5898	-7.3	597.500	
5899	-7.3	597.600	
5900	-7.3	597.700	
5901	-7.3	597.800	
5902	-7.3	597.900	
5903	-7.3	598.000	
5904	-7.3	598.100	
5905	-7.3	598.200	
5906	-7.3	598.300	
5907	-7.3	598.400	
5908	-7.2	598.500	
5909	-7.2	598.600	
5910	-7.2	598.700	
5911	-7.2	598.800	
5912	-7.1	598.900	
5913	-7.1	599.000	
5914	-7.0	599.100	
5915	-7.0	599.200	
5916	-6.9	599.300	
5917	-6.9	599.400	
5918	-6.8	599.500	
5919	-6.8	599.600	
5920	-6.7	599.700	
5921	-6.5	599.800	
5922	-6.5	599.900	
5923	-6.5	600.000	
5924	-6.3	600.100	
5925	-6.3	600.200	
5926	-6.0	600.400	
5927	-6.0	600.500	
5928	-5.8	600.610	
5929	-5.8	600.700	
5930	-5.6	600.807	
5931	-5.6	600.900	
5932	-5.4	601.005	
5933	-5.3	601.100	
5934	-5.1	601.200	
5935	-5.1	601.301	
5936	-4.9	601.400	
5937	-4.8	601.500	
5938	-4.5	601.604	
5939	-4.5	601.700	
5940	-4.2	601.807	
5941	-4.2	601.900	
5942	-3.8	602.100	
5943	-3.7	602.200	
5944	-3.3	602.400	
5945	-3.1	602.500	
5946	-2.8	602.601	
5947	-2.7	602.700	
5948	-2.4	602.800	
5949	-2.3	602.900	
5950	-1.9	603.000	
5951	-1.9	603.100	
5952	-1.6	603.200	
5953	-1.5	603.300	
5954	-1.1	603.400	
5955	-1.0	603.500	
5956	-0.8	603.600	
5957	-0.6	603.701	
5958	-0.3	603.800	
5959	0.1	603.900	
5960	0.2	604.000	
5961	0.7	604.104	
5962	0.8	604.200	
5963	1.2	604.300	
5964	1.9	604.506	
5965	1.9	604.600	
5966	2.5	604.800	
5967	2.8	604.900	
5968	3.5	605.100	
5969	3.8	605.200	
5970	4.5	605.400	
5971	4.9	605.500	
5972	5.7	605.700	
5973	6.1	605.800	
5974	6.6	606.100	
5975	6.5	606.200	
5976	6.4	606.300	
5977	6.4	606.400	
5978	6.2	606.500	
5979	6.0	606.702	
5980	6.0	606.800	
5981	5.8	607.000	
5982	5.8	607.101	
5983	5.7	607.200	
5984	5.6	607.305	
5985	5.6	607.400	
5986	5.5	607.600	
5987	5.5	607.700	
5988	5.4	607.900	
5989	5.3	608.000	
5990	5.3	608.200	
5991	5.2	608.300	
5992	5.1	608.500	
5993	5.1	608.600	
5994	5.0	608.801	
5995	5.0	608.900	
5996	4.9	609.101	
5997	4.9	609.200	
5998	4.9	609.400	
5999	4.9	609.500	
6000	4.8	609.700	
6001	4.8	609.800	
6002	4.7	610.000	
6003	4.7	610.101	
6004	4.7	610.300	
6005	4.7	610.400	
6006	4.6	610.601	
6007	4.6	610.700	
6008	4.6	610.800	
6009	4.6	610.900	
6010	4.5	611.000	
6011	4.5	611.100	
6012	4.5	611.200	
6013	4.5	611.300	
6014	4.5	611.400	
6015	4.5	611.500	
6016	4.5	611.600	
6017	4.5	611.700	
6018	4.4	611.801	
6019	4.4	611.900	
6020	4.4	612.000	
6021	4.3	612.100	
6022	4.3	612.203	
6023	4.3	612.300	
6024	4.3	612.401	
6025	4.3	612.500	
6026	4.3	612.600	
6027	4.3	612.700	
6028	4.3	612.800	
6029	4.3	612.900	
6030	4.2	613.000	
6031	4.2	613.100	
6032	4.2	613.200	
6033	4.2	613.300	
6034	4.2	613.400	
6035	4.2	613.500	
6036	4.1	613.600	
6037	4.1	613.700	
6038	4.1	613.804	
6039	4.1	613.900	
6040	4.1	614.000	
6041	4.1	614.101	
6042	4.1	614.202	
6043	4.1	614.306	
6044	4.1	614.400	
6045	4.1	614.506	
6046	4.1	614.600	
6047	4.0	614.701	
6048	4.0	614.800	
6049	4.0	614.900	
6050	4.0	615.000	
6051	4.0	615.100	
6052	4.0	615.201	
6053	4.0	615.301	
6054	4.0	615.400	
6055	3.9	615.501	
6056	3.9	615.600	
6057	3.9	615.700	
6058	3.9	615.800	
6059	3.9	615.900	
6060	3.9	616.000	
6061	3.9	616.100	
6062	3.9	616.200	
6063	3.9	616.400	
6064	3.9	616.501	
6065	3.9	616.700	
6066	3.8	616.800	
