Reading	Load	Time	
5477	0.9	548.801	
5478	1.3	548.900	
5479	1.7	549.000	
5480	2.1	549.100	
5481	2.5	549.200	
5482	3.0	549.300	
5483	3.4	549.400	
5484	3.9	549.500	
5485	4.4	549.600	
5486	4.9	549.700	
5487	5.4	549.800	
5488	6.0	549.900	
5489	6.5	550.000	
5490	7.1	550.100	
5491	7.7	550.200	
5492	9.0	550.400	
5493	8.8	550.500	
5494	8.6	550.700	
5495	8.5	550.800	
5496	8.3	551.000	
5497	8.1	551.100	
5498	7.9	551.300	
5499	7.8	551.400	
5500	7.6	551.509	
5501	7.6	551.600	
5502	7.5	551.700	
5503	7.5	551.800	
5504	7.4	551.900	
5505	7.3	552.000	
5506	6.6	552.100	
5507	5.6	552.200	
5508	4.7	552.300	
5509	3.8	552.400	
5510	3.0	552.500	
5511	2.3	552.600	
5512	1.6	552.700	
5513	0.9	552.800	
5514	0.2	552.900	
5515	-0.3	553.000	
5516	-0.9	553.100	
5517	-1.5	553.200	
5518	-2.0	553.301	
5519	-2.5	553.400	
5520	-3.0	553.501	
5521	-3.5	553.600	
5522	-3.9	553.700	
5523	-4.4	553.800	
5524	-4.9	553.900	
5525	-5.3	554.000	
5526	-5.7	554.100	
5527	-6.1	554.200	
5528	-6.5	554.300	
5529	-6.8	554.400	
5530	-7.2	554.501	
5531	-7.6	554.600	
5532	-7.9	554.700	
5533	-8.2	554.800	
5534	-8.6	554.900	
5535	-8.8	555.000	
5536	-9.1	555.100	
5537	-9.4	555.200	
5538	-9.7	555.300	
5539	-10.0	555.400	
5540	-10.2	555.500	
5541	-10.5	555.600	
5542	-10.7	555.700	
5543	-11.0	555.801	
5544	-11.2	555.900	
5545	-11.4	556.001	
5546	-11.6	556.100	
5547	-11.8	556.200	
5548	-12.0	556.300	
5549	-12.2	556.400	
5550	-12.4	556.500	
5551	-12.6	556.600	
5552	-12.8	556.700	
5553	-13.0	556.800	
5554	-13.1	556.900	
5555	-13.2	557.001	
5556	-13.4	557.100	
5557	-13.5	557.200	
5558	-13.6	557.300	
5559	-13.8	557.400	
5560	-13.9	557.500	
5561	-14.0	557.600	
5562	-14.0	557.700	
5563	-14.2	557.800	
5564	-14.2	557.900	
5565	-14.3	558.000	
5566	-14.4	558.100	
5567	-14.5	558.200	
5568	-14.6	558.300	
5569	-14.6	558.400	
5570	-14.7	558.500	
5571	-14.7	558.600	
5572	-14.8	558.700	
5573	-14.8	558.800	
5574	-14.8	558.900	
5575	-14.8	559.001	
5576	-14.9	559.100	
5577	-14.9	559.200	
5578	-14.9	559.300	
5579	-14.9	559.400	
5580	-14.9	559.500	
5581	-14.9	559.600	
5582	-14.9	559.700	
5583	-14.8	559.800	
5584	-14.8	559.901	
5585	-14.8	560.000	
5586	-14.8	560.100	
5587	-14.8	560.200	
5588	-14.7	560.300	
5589	-14.7	560.400	
5590	-14.6	560.501	
5591	-14.6	560.600	
5592	-14.5	560.700	
5593	-14.5	560.800	
5594	-14.4	560.900	
5595	-14.3	561.000	
5596	-14.3	561.100	
5597	-14.2	561.200	
5598	-14.1	561.300	
5599	-14.0	561.400	
5600	-14.0	561.500	
5601	-13.9	561.600	
5602	-13.8	561.700	
5603	-13.7	561.800	
5604	-13.6	561.900	
5605	-13.5	562.000	
5606	-13.4	562.100	
5607	-13.3	562.200	
5608	-13.2	562.300	
5609	-13.1	562.400	
5610	-12.9	562.500	
5611	-12.9	562.600	
5612	-12.8	562.700	
5613	-12.7	562.800	
5614	-12.6	562.900	
5615	-12.6	563.000	
5616	-12.4	563.100	
5617	-12.4	563.200	
5618	-12.3	563.300	
5619	-12.1	563.400	
5620	-12.1	563.500	
5621	-12.0	563.600	
5622	-11.8	563.700	
5623	-11.8	563.800	
5624	-11.6	563.900	
5625	-11.6	564.000	
5626	-11.5	564.101	
5627	-11.4	564.200	
5628	-11.4	564.300	
5629	-11.3	564.400	
5630	-11.3	564.500	
5631	-11.2	564.600	
5632	-11.1	564.700	
5633	-11.1	564.800	
5634	-11.0	564.900	
5635	-11.0	565.000	
5636	-11.0	565.100	
5637	-10.9	565.200	
5638	-10.8	565.300	
5639	-10.8	565.400	
5640	-10.8	565.501	
5641	-10.7	565.600	
5642	-10.7	565.700	
5643	-10.7	565.800	
5644	-10.6	565.900	
5645	-10.6	566.000	
5646	-10.5	566.100	
5647	-10.5	566.200	
5648	-10.4	566.300	
5649	-10.4	566.400	
5650	-10.4	566.500	
5651	-10.3	566.600	
5652	-10.3	566.700	
5653	-10.2	566.800	
5654	-10.2	566.900	
5655	-10.2	567.000	
5656	-10.1	567.100	
5657	-10.1	567.200	
5658	-10.0	567.300	
5659	-10.0	567.401	
5660	-10.0	567.500	
5661	-9.9	567.600	
5662	-9.9	567.700	
5663	-9.9	567.800	
5664	-9.8	567.900	
5665	-9.8	568.000	
5666	-9.7	568.100	
5667	-9.7	568.200	
5668	-9.7	568.300	
5669	-9.6	568.401	
5670	-9.6	568.500	
5671	-9.6	568.600	
5672	-9.5	568.700	
5673	-9.5	568.800	
5674	-9.5	568.900	
5675	-9.4	569.000	
5676	-9.4	569.100	
5677	-9.4	569.200	
5678	-9.4	569.300	
5679	-9.3	569.400	
5680	-9.3	569.500	
5681	-9.2	569.600	
5682	-9.2	569.700	
5683	-9.2	569.800	
5684	-9.2	569.900	
5685	-9.1	570.000	
5686	-9.1	570.100	
5687	-9.1	570.200	
5688	-9.0	570.300	
5689	-9.0	570.400	
5690	-9.0	570.500	
5691	-8.9	570.600	
5692	-8.9	570.700	
5693	-8.9	570.801	
5694	-8.8	570.900	
5695	-8.8	571.000	
5696	-8.8	571.100	
5697	-8.8	571.200	
5698	-8.8	571.300	
5699	-8.8	571.400	
5700	-8.7	571.501	
5701	-8.7	571.600	
5702	-8.7	571.700	
5703	-8.7	571.800	
5704	-8.7	571.900	
5705	-8.7	572.000	
5706	-8.7	572.100	
5707	-8.7	572.200	
5708	-8.7	572.300	
5709	-8.7	572.400	
5710	-8.7	572.500	
5711	-8.7	572.600	
5712	-8.7	572.700	
5713	-8.7	572.800	
5714	-8.7	572.900	
5715	-8.7	573.001	
5716	-8.7	573.101	
5717	-8.8	573.200	
5718	-8.7	573.300	
5719	-8.8	573.400	
5720	-8.8	573.500	
5721	-8.8	573.600	
5722	-8.8	573.700	
5723	-8.9	573.800	
5724	-8.9	573.900	
5725	-8.9	574.000	
5726	-9.0	574.100	
5727	-9.0	574.200	
5728	-9.0	574.300	
5729	-9.0	574.400	
5730	-9.0	574.500	
5731	-9.1	574.600	
5732	-9.1	574.700	
5733	-9.1	574.800	
5734	-9.2	574.900	
5735	-9.2	575.000	
5736	-9.2	575.100	
5737	-9.2	575.200	
5738	-9.3	575.300	
5739	-9.3	575.400	
5740	-9.3	575.501	
5741	-9.4	575.600	
5742	-9.5	575.700	
5743	-9.5	575.801	
5744	-9.5	575.900	
5745	-9.6	576.000	
5746	-9.6	576.100	
5747	-9.6	576.200	
5748	-9.7	576.300	
5749	-9.7	576.400	
5750	-9.8	576.500	
5751	-9.8	576.600	
5752	-9.9	576.700	
5753	-10.0	576.800	
5754	-10.0	576.900	
5755	-10.0	577.000	
5756	-10.1	577.100	
5757	-10.2	577.200	
5758	-10.2	577.301	
5759	-10.4	577.400	
5760	-10.6	577.500	
5761	-10.7	577.600	
5762	-10.9	577.700	
5763	-11.1	577.800	
5764	-11.2	577.900	
5765	-11.3	578.000	
5766	-11.5	578.100	
5767	-11.7	578.200	
5768	-12.0	578.300	
5769	-12.2	578.400	
5770	-12.5	578.501	
5771	-12.9	578.600	
5772	-13.4	578.700	
5773	-13.4	578.800	
5774	-13.7	578.900	
5775	-13.9	579.001	
5776	-14.1	579.100	
5777	-14.3	579.200	
5778	-14.5	579.300	
5779	-15.0	579.400	
5780	-15.0	579.501	
5781	-15.2	579.600	
5782	-15.5	579.704	
5783	-15.5	579.800	
5784	-15.7	579.900	
5785	-15.7	580.000	
5786	-16.1	580.100	
5787	-16.1	580.200	
5788	-16.4	580.301	
5789	-16.5	580.400	
5790	-16.5	580.500	
5791	-16.4	580.600	
5792	-16.5	580.700	
5793	-16.6	580.800	
5794	-16.7	580.900	
5795	-16.7	581.000	
5796	-16.8	581.100	
5797	-17.1	581.200	
5798	-17.4	581.300	
5799	-17.6	581.400	
5800	-18.0	581.500	
5801	-18.2	581.600	
5802	-18.4	581.700	
5803	-18.9	581.800	
5804	-19.0	581.900	
5805	-19.4	582.000	
5806	-19.7	582.100	
5807	-20.0	582.200	
5808	-20.6	582.300	
5809	-20.6	582.400	
5810	-20.9	582.501	
5811	-20.8	582.600	
5812	-21.1	582.700	
5813	-21.7	582.800	
5814	-21.8	582.900	
5815	-22.2	583.000	
5816	-22.7	583.100	
5817	-23.0	583.200	
5818	-23.2	583.300	
5819	-23.6	583.400	
5820	-24.2	583.500	
5821	-24.9	583.600	
5822	-25.5	583.700	
5823	-26.6	583.803	
5824	-26.8	583.900	
5825	-28.2	584.000	
5826	-28.4	584.100	
5827	-29.3	584.200	
5828	-30.3	584.300	
5829	-31.3	584.400	
5830	-32.1	584.500	
5831	-32.8	584.600	
5832	-33.8	584.700	
5833	-34.8	584.800	
5834	-34.1	584.900	
5835	-33.4	585.000	
5836	-33.4	585.100	
5837	-33.0	585.200	
5838	-32.8	585.300	
5839	-32.3	585.400	
5840	-32.0	585.500	
5841	-31.7	585.601	
5842	-31.4	585.700	
5843	-31.3	585.800	
5844	-31.0	585.900	
5845	-31.0	586.000	
5846	-30.6	586.100	
5847	-30.6	586.200	
5848	-30.4	586.300	
5849	-30.1	586.400	
5850	-25.0	586.500	
5851	-24.0	586.600	
5852	-21.9	586.700	
5853	-20.0	586.801	
5854	-18.4	586.900	
5855	-17.0	587.000	
5856	-15.3	587.100	
5857	-14.9	587.200	
5858	-14.1	587.301	
5859	-13.3	587.400	
5860	-12.2	587.500	
5861	-12.1	587.600	
5862	-11.6	587.700	
5863	-11.1	587.800	
5864	-10.5	587.900	
5865	-10.4	588.000	
5866	-10.1	588.100	
5867	-9.6	588.200	
5868	-9.5	588.300	
5869	-9.3	588.400	
5870	-9.1	588.500	
5871	-8.9	588.600	
5872	-8.7	588.700	
5873	-8.6	588.800	
5874	-8.2	588.900	
5875	-8.2	589.000	
5876	-8.0	589.100	
5877	-8.0	589.200	
5878	-7.8	589.300	
5879	-7.7	589.400	
5880	-7.6	589.500	
5881	-7.6	589.600	
5882	-7.4	589.700	
5883	-7.4	589.800	
5884	-7.2	589.900	
5885	-7.2	590.000	
5886	-7.0	590.100	
5887	-6.9	590.201	
5888	-6.8	590.300	
5889	-6.7	590.400	
5890	-6.6	590.500	
5891	-6.5	590.600	
5892	-6.4	590.700	
5893	-6.4	590.800	
5894	-6.2	590.900	
5895	-6.1	591.000	
5896	-6.0	591.100	
5897	-5.8	591.200	
5898	-5.8	591.300	
5899	-5.7	591.400	
5900	-5.6	591.500	
5901	-5.5	591.600	
5902	-5.4	591.700	
5903	-5.2	591.803	
5904	-5.2	591.900	
5905	-5.0	592.000	
5906	-5.0	592.100	
5907	-4.9	592.200	
5908	-4.8	592.300	
5909	-4.8	592.400	
5910	-4.7	592.501	
5911	-4.5	592.600	
5912	-4.5	592.701	
5913	-4.4	592.800	
5914	-4.3	592.903	
5915	-4.3	593.000	
5916	-4.2	593.100	
5917	-4.2	593.200	
5918	-4.1	593.300	
5919	-4.0	593.400	
5920	-3.9	593.501	
5921	-3.9	593.600	
5922	-3.9	593.700	
5923	-3.8	593.800	
5924	-3.8	593.900	
5925	-3.7	594.000	
5926	-3.7	594.100	
5927	-3.6	594.200	
5928	-3.6	594.300	
5929	-3.5	594.500	
5930	-3.5	594.600	
5931	-3.4	594.704	
5932	-3.4	594.800	
5933	-3.3	594.904	
5934	-3.3	595.000	
5935	-3.2	595.100	
5936	-3.2	595.200	
5937	-3.2	595.301	
5938	-3.1	595.400	
5939	-3.1	595.500	
5940	-3.1	595.600	
5941	-3.0	595.700	
5942	-3.0	595.800	
5943	-3.0	595.900	
5944	-2.9	596.003	
5945	-2.9	596.100	
5946	-2.8	596.200	
5947	-2.8	596.300	
5948	-2.8	596.400	
5949	-2.8	596.500	
5950	-2.7	596.600	
5951	-2.7	596.702	
5952	-2.7	596.800	
5953	-2.6	596.900	
5954	-2.7	597.000	
5955	-2.6	597.101	
5956	-2.6	597.200	
5957	-2.6	597.300	
5958	-2.5	597.400	
5959	-2.5	597.500	
5960	-2.5	597.600	
5961	-2.5	597.700	
5962	-2.5	597.800	
5963	-2.5	597.900	
5964	-2.4	598.000	
5965	-2.4	598.100	
5966	-2.4	598.200	
5967	-2.4	598.300	
5968	-2.4	598.400	
5969	-2.4	598.504	
5970	-2.4	598.600	
5971	-2.4	598.700	
5972	-2.4	598.801	
5973	-2.4	598.900	
5974	-2.3	599.000	
5975	-2.3	599.100	
5976	-2.3	599.200	
5977	-2.3	599.300	
5978	-2.3	599.400	
5979	-2.3	599.500	
5980	-2.4	599.600	
5981	-2.3	599.700	
5982	-2.3	599.800	
5983	-2.3	599.900	
5984	-2.3	600.000	
5985	-2.4	600.100	
5986	-2.3	600.200	
5987	-2.3	600.400	
5988	-2.3	600.500	
5989	-2.4	600.608	
5990	-2.4	600.700	
5991	-2.4	600.803	
5992	-2.4	600.900	
5993	-2.5	601.000	
5994	-2.5	601.100	
5995	-2.4	601.200	
5996	-2.5	601.300	
5997	-2.5	601.402	
5998	-2.5	601.501	
5999	-2.5	601.600	
6000	-2.6	601.700	
6001	-2.6	601.800	
6002	-2.6	601.900	
6003	-2.7	602.000	
6004	-2.7	602.100	
6005	-2.7	602.200	
6006	-2.7	602.300	
6007	-2.8	602.400	
6008	-2.9	602.501	
6009	-2.9	602.600	
6010	-2.9	602.700	
6011	-3.0	602.800	
6012	-3.1	602.900	
6013	-3.1	603.000	
6014	-3.1	603.100	
6015	-3.2	603.200	
6016	-3.3	603.300	
6017	-3.3	603.400	
6018	-3.4	603.500	
6019	-3.4	603.601	
6020	-3.5	603.700	
6021	-3.5	603.800	
6022	-3.6	603.901	
6023	-3.8	604.000	
6024	-3.8	604.101	
6025	-3.9	604.200	
6026	-3.9	604.301	
6027	-4.0	604.400	
6028	-4.1	604.500	
6029	-4.2	604.600	
6030	-4.4	604.701	
6031	-4.4	604.800	
6032	-4.5	604.903	
6033	-4.6	605.000	
6034	-4.7	605.100	
6035	-4.7	605.200	
6036	-4.9	605.303	
6037	-4.9	605.400	
6038	-5.1	605.505	
6039	-5.1	605.600	
6040	-5.2	605.706	
6041	-5.2	605.800	
6042	-5.4	605.904	
6043	-5.4	606.000	
6044	-5.5	606.103	
6045	-5.5	606.200	
6046	-5.7	606.303	
6047	-5.7	606.400	
6048	-5.8	606.500	
6049	-5.8	606.600	
6050	-6.0	606.700	
6051	-6.0	606.800	
6052	-6.0	606.900	
6053	-6.2	607.000	
6054	-6.2	607.100	
6055	-6.3	607.200	
6056	-6.3	607.300	
6057	-6.4	607.400	
6058	-6.4	607.500	
6059	-6.6	607.606	
6060	-6.6	607.701	
6061	-6.7	607.802	
6062	-6.7	607.900	
6063	-6.8	608.001	
6064	-6.8	608.100	
6065	-6.9	608.201	
6066	-6.9	608.300	
6067	-7.0	608.403	
6068	-7.0	608.500	
6069	-7.1	608.600	
6070	-7.1	608.700	
6071	-7.2	608.800	
6072	-7.2	608.900	
6073	-7.3	609.000	
6074	-7.3	609.100	
6075	-7.3	609.201	
6076	-7.4	609.301	
6077	-7.4	609.400	
6078	-7.4	609.500	
6079	-7.5	609.600	
6080	-7.6	609.700	
6081	-7.6	609.800	
6082	-7.7	609.900	
6083	-7.7	610.000	
6084	-7.8	610.100	
6085	-7.8	610.200	
6086	-8.0	610.303	
6087	-8.0	610.400	
6088	-8.1	610.500	
6089	-8.1	610.600	
6090	-8.3	610.700	
6091	-8.3	610.800	
6092	-8.5	610.900	
6093	-8.5	611.000	
6094	-8.6	611.100	
6095	-8.7	611.200	
6096	-8.8	611.300	
6097	-8.8	611.400	
6098	-8.8	611.500	
6099	-8.9	611.600	
6100	-8.9	611.700	
6101	-8.9	611.800	
6102	-9.0	611.903	
6103	-9.0	612.000	
6104	-9.0	612.110	
6105	-9.0	612.200	
6106	-9.0	612.400	
6107	-8.9	612.500	
6108	-8.9	612.700	
6109	-8.8	612.800	
6110	-8.8	613.000	
6111	-8.7	613.100	
6112	-8.6	613.300	
6113	-8.5	613.400	
6114	-8.3	613.600	
6115	-8.2	613.700	
6116	-8.0	613.900	
6117	-7.9	614.000	
6118	-7.6	614.200	
6119	-7.5	614.300	
6120	-7.2	614.500	
6121	-7.0	614.600	
6122	-6.6	614.800	
6123	-6.4	614.900	
6124	-6.0	615.100	
6125	-5.9	615.200	
6126	-5.4	615.400	
6127	-5.2	615.500	
6128	-4.7	615.700	
6129	-4.5	615.801	
6130	-4.0	616.001	
6131	-3.7	616.100	
6132	-3.1	616.300	
6133	-2.8	616.400	
6134	-2.3	616.600	
6135	-1.9	616.700	
6136	-1.3	616.900	
6137	-0.9	617.001	
6138	-0.2	617.200	
6139	0.1	617.300	
6140	0.9	617.500	
6141	1.3	617.600	
6142	2.1	617.800	
6143	2.5	617.900	
6144	3.4	618.100	
6145	3.9	618.200	
6146	4.9	618.400	
6147	5.4	618.500	
6148	6.5	618.700	
6149	7.1	618.800	
6150	8.3	619.000	
6151	8.9	619.100	
6152	8.9	619.300	
6153	8.8	619.400	
6154	8.6	619.600	
6155	8.4	619.700	
6156	8.2	619.900	
6157	8.1	620.000	
6158	7.9	620.200	
6159	7.8	620.300	
6160	7.6	620.500	
6161	7.6	620.600	
6162	7.0	620.800	
6163	6.0	620.900	
6164	4.2	621.100	
6165	3.5	621.200	
6166	1.9	621.400	
6167	1.3	621.500	
6168	0.0	621.700	
6169	-0.6	621.800	
6170	-1.7	622.000	
6171	-2.2	622.100	
6172	-3.2	622.300	
6173	-3.7	622.400	
6174	-4.6	622.600	
6175	-5.0	622.700	
6176	-5.8	622.900	
6177	-6.2	623.000	
6178	-7.0	623.200	
6179	-7.3	623.300	
6180	-8.0	623.500	
6181	-8.3	623.600	
6182	-8.9	623.800	
6183	-9.1	623.900	
6184	-9.7	624.100	
6185	-10.0	624.200	
6186	-10.5	624.400	
6187	-10.7	624.500	
6188	-11.2	624.700	
6189	-11.4	624.801	
6190	-11.8	625.000	
6191	-12.0	625.100	
6192	-12.4	625.300	
6193	-12.5	625.400	
6194	-12.9	625.600	
6195	-13.0	625.701	
6196	-13.3	625.900	
6197	-13.4	626.000	
6198	-13.7	626.200	
6199	-13.8	626.300	
6200	-14.0	626.500	
6201	-14.1	626.600	
6202	-14.2	626.800	
6203	-14.3	626.901	
6204	-14.4	627.100	
6205	-14.5	627.201	
6206	-14.6	627.401	
6207	-14.6	627.500	
6208	-14.7	627.700	
6209	-14.7	627.800	
6210	-14.8	628.000	
6211	-14.8	628.100	
6212	-14.8	628.300	
6213	-14.7	628.400	
6214	-14.7	628.600	
6215	-14.7	628.700	
6216	-14.6	628.900	
6217	-14.6	629.000	
6218	-14.5	629.200	
6219	-14.4	629.300	
6220	-14.3	629.500	
6221	-14.3	629.600	
6222	-14.2	629.800	
6223	-14.1	629.900	
6224	-13.9	630.101	
6225	-13.8	630.200	
6226	-13.6	630.400	
6227	-13.6	630.500	
6228	-13.4	630.700	
6229	-13.3	630.800	
6230	-13.1	631.000	
6231	-13.0	631.100	
6232	-12.8	631.300	
6233	-12.7	631.400	
6234	-12.5	631.600	
6235	-12.4	631.700	
6236	-12.2	631.900	
6237	-12.2	632.000	
6238	-11.9	632.200	
6239	-11.8	632.300	
6240	-11.6	632.500	
6241	-11.6	632.600	
6242	-11.4	632.800	
6243	-11.4	632.900	
6244	-11.2	633.100	
6245	-11.2	633.200	
6246	-11.1	633.400	
6247	-11.0	633.500	
6248	-10.9	633.700	
6249	-10.8	633.800	
6250	-10.8	634.000	
6251	-10.7	634.101	
6252	-10.6	634.300	
6253	-10.6	634.400	
6254	-10.5	634.600	
6255	-10.5	634.701	
6256	-10.4	634.900	
6257	-10.4	635.000	
6258	-10.2	635.200	
6259	-10.2	635.301	
6260	-10.1	635.500	
6261	-10.1	635.600	
6262	-10.0	635.800	
6263	-10.0	635.900	
6264	-9.9	636.100	
6265	-9.9	636.201	
6266	-9.8	636.400	
6267	-9.8	636.500	
6268	-9.7	636.700	
6269	-9.6	636.800	
6270	-9.6	637.000	
6271	-9.6	637.100	
6272	-9.5	637.300	
6273	-9.5	637.400	
6274	-9.4	637.600	
6275	-9.4	637.700	
6276	-9.3	637.900	
6277	-9.2	638.000	
6278	-9.2	638.201	
6279	-9.2	638.300	
6280	-9.1	638.500	
6281	-9.1	638.600	
6282	-9.0	638.800	
6283	-9.0	638.900	
6284	-8.9	639.100	
6285	-8.9	639.200	
6286	-8.9	639.400	
6287	-8.8	639.500	
6288	-8.8	639.700	
6289	-8.7	639.800	
6290	-8.7	640.000	
6291	-8.7	640.100	
6292	-8.7	640.300	
6293	-8.7	640.400	
6294	-8.6	640.600	
6295	-8.6	640.701	
6296	-8.6	640.900	
6297	-8.6	641.000	
6298	-8.6	641.200	
6299	-8.6	641.300	
6300	-8.6	641.500	
6301	-8.6	641.600	
6302	-8.6	641.800	
6303	-8.7	641.900	
6304	-8.7	642.100	
6305	-8.7	642.200	
6306	-8.8	642.400	
6307	-8.8	642.500	
6308	-8.9	642.700	
6309	-8.9	642.800	
6310	-8.9	643.000	
6311	-9.0	643.100	
6312	-9.0	643.300	
6313	-9.0	643.400	
6314	-9.1	643.600	
6315	-9.2	643.700	
6316	-9.2	643.900	
6317	-9.2	644.000	
6318	-9.3	644.200	
6319	-9.4	644.300	
6320	-9.4	644.500	
6321	-9.5	644.600	
6322	-9.6	644.800	
6323	-9.6	644.900	
6324	-9.6	645.100	
6325	-9.7	645.200	
6326	-9.8	645.400	
6327	-9.9	645.500	
6328	-10.0	645.700	
6329	-10.0	645.800	
6330	-10.2	646.000	
6331	-10.3	646.101	
6332	-10.6	646.300	
6333	-10.8	646.400	
6334	-11.1	646.600	
6335	-11.2	646.701	
6336	-11.5	646.900	
6337	-11.8	647.000	
6338	-12.4	647.200	
6339	-12.6	647.300	
6340	-13.3	647.500	
6341	-13.5	647.600	
6342	-14.0	647.800	
6343	-14.2	647.900	
6344	-14.6	648.100	
6345	-14.8	648.200	
6346	-15.2	648.400	
6347	-15.4	648.500	
6348	-15.6	648.700	
6349	-15.8	648.800	
6350	-16.2	649.000	
6351	-16.3	649.100	
6352	-16.3	649.300	
6353	-16.4	649.400	
6354	-16.6	649.600	
6355	-16.6	649.700	
6356	-17.0	649.900	
6357	-17.3	650.000	
6358	-17.8	650.200	
6359	-18.0	650.300	
6360	-18.6	650.500	
6361	-18.8	650.600	
6362	-19.5	650.800	
6363	-19.8	650.900	
6364	-20.4	651.100	
6365	-20.6	651.200	
6366	-21.0	651.400	
6367	-21.2	651.500	
6368	-22.1	651.700	
6369	-22.4	651.800	
6370	-23.1	652.000	
6371	-23.4	652.100	
6372	-24.6	652.301	
6373	-25.2	652.400	
6374	-26.6	652.600	
6375	-27.3	652.700	
6376	-29.2	652.900	
6377	-30.0	653.000	
6378	-32.1	653.200	
6379	-32.9	653.300	
6380	-35.0	653.500	
6381	-34.4	653.600	
6382	-33.6	653.800	
6383	-33.4	653.900	
6384	-32.7	654.100	
6385	-32.3	654.200	
6386	-31.8	654.400	
6387	-31.5	654.500	
6388	-30.9	654.700	
6389	-30.8	654.800	
6390	-30.5	654.903	
6391	-30.4	655.000	
6392	-28.6	655.107	
6393	-27.9	655.200	
6394	-22.9	655.400	
6395	-20.8	655.500	
6396	-17.4	655.700	
6397	-16.4	655.800	
6398	-14.4	656.000	
6399	-13.6	656.100	
6400	-12.3	656.300	
6401	-11.8	656.401	
6402	-10.8	656.601	
6403	-10.5	656.700	
6404	-9.8	656.901	
6405	-9.6	657.000	
6406	-9.1	657.200	
6407	-8.9	657.300	
6408	-8.6	657.500	
6409	-8.4	657.600	
6410	-8.1	657.800	
6411	-8.0	657.900	
6412	-7.8	658.100	
6413	-7.7	658.200	
6414	-7.5	658.400	
6415	-7.4	658.500	
6416	-7.2	658.701	
6417	-7.1	658.801	
6418	-6.9	659.001	
6419	-6.8	659.100	
6420	-6.6	659.300	
6421	-6.5	659.400	
6422	-6.3	659.600	
6423	-6.2	659.700	
6424	-6.0	659.900	
6425	-5.9	660.000	
6426	-5.7	660.200	
6427	-5.6	660.301	
6428	-5.4	660.500	
6429	-5.3	660.601	
6430	-5.1	660.801	
6431	-5.0	660.900	
6432	-4.8	661.100	
6433	-4.7	661.200	
6434	-4.5	661.400	
6435	-4.5	661.500	
6436	-4.3	661.700	
6437	-4.3	661.800	
6438	-4.1	662.000	
6439	-4.1	662.100	
6440	-4.0	662.300	
6441	-3.9	662.400	
6442	-3.8	662.600	
6443	-3.8	662.700	
6444	-3.7	662.900	
6445	-3.6	663.000	
6446	-3.5	663.200	
6447	-3.5	663.301	
6448	-3.4	663.500	
6449	-3.4	663.600	
6450	-3.3	663.800	
6451	-3.3	663.900	
6452	-3.2	664.100	
6453	-3.1	664.200	
6454	-3.1	664.400	
6455	-3.0	664.500	
6456	-3.0	664.700	
6457	-2.9	664.800	
6458	-2.8	665.000	
6459	-2.8	665.100	
6460	-2.8	665.300	
6461	-2.7	665.400	
6462	-2.7	665.600	
6463	-2.7	665.700	
6464	-2.6	665.900	
6465	-2.6	666.000	
6466	-2.5	666.200	
6467	-2.5	666.300	
6468	-2.5	666.501	
6469	-2.5	666.600	
6470	-2.5	666.800	
6471	-2.5	666.901	
6472	-2.4	667.100	
6473	-2.4	667.200	
6474	-2.4	667.400	
6475	-2.4	667.500	
6476	-2.4	667.700	
6477	-2.4	667.800	
6478	-2.3	668.000	
6479	-2.3	668.100	
6480	-2.3	668.301	
6481	-2.3	668.400	
6482	-2.3	668.600	
6483	-2.3	668.700	
6484	-2.3	668.900	
6485	-2.3	669.000	
6486	-2.4	669.201	
6487	-2.4	669.300	
6488	-2.4	669.500	
6489	-2.4	669.600	
6490	-2.4	669.800	
6491	-2.5	669.900	
6492	-2.5	670.100	
6493	-2.5	670.200	
6494	-2.5	670.400	
6495	-2.6	670.500	
6496	-2.6	670.700	
6497	-2.7	670.800	
6498	-2.8	671.000	
6499	-2.8	671.100	
6500	-2.9	671.300	
6501	-2.9	671.400	
6502	-3.0	671.600	
6503	-3.0	671.700	
6504	-3.2	671.900	
6505	-3.2	672.000	
6506	-3.3	672.200	
6507	-3.4	672.301	
6508	-3.5	672.500	
6509	-3.6	672.600	
6510	-3.7	672.800	
6511	-3.8	672.900	
6512	-4.0	673.100	
6513	-4.1	673.200	
6514	-4.3	673.400	
6515	-4.3	673.500	
6516	-4.5	673.700	
6517	-4.6	673.800	
6518	-4.7	674.000	
6519	-4.8	674.100	
6520	-5.0	674.300	
6521	-5.1	674.400	
6522	-5.3	674.600	
6523	-5.3	674.700	
6524	-5.5	674.900	
6525	-5.5	675.000	
6526	-5.7	675.200	
6527	-5.8	675.301	
6528	-5.9	675.500	
6529	-6.0	675.600	
6530	-6.1	675.800	
6531	-6.2	675.900	
6532	-6.3	676.100	
6533	-6.4	676.200	
6534	-6.5	676.400	
6535	-6.6	676.501	
6536	-6.7	676.701	
6537	-6.7	676.800	
6538	-6.8	677.000	
6539	-6.9	677.101	
6540	-7.0	677.300	
6541	-7.0	677.400	
6542	-7.1	677.600	
6543	-7.2	677.700	
6544	-7.3	677.900	
6545	-7.3	678.000	
6546	-7.4	678.200	
6547	-7.4	678.300	
6548	-7.6	678.500	
6549	-7.6	678.600	
6550	-7.7	678.800	
6551	-7.8	678.900	
6552	-7.9	679.100	
6553	-8.0	679.200	
6554	-8.1	679.400	
6555	-8.2	679.500	
6556	-8.5	679.700	
6557	-8.6	679.800	
